,imdb_id,title,year,season,episode,cast
0,4023224,There's Something Else Going On,2014,4,9,"0000132,1670029,2258164,0732309,0504832,0001597,0002004,0608601,0001574,1909661,0539562,1203005,1246448,1485637,0095930,4885148,5142840,5243552,1340386,1193091,6934837,6934838,2882399"
1,7126670,Prisoners of War,2020,8,12,"0000132,2687923,0730070,1909661,0001597,0362955,0347375,0870794,0030751,2029984,0632457,0611483,2184310,3902747,0095960,0512455,3126001,0199215,0703945,2492318,11530247,2920193,7428736,5241466,1622681,1783154,0507073,3276688,2215706,0649244,11045934,5572701,2338656"
2,3984158,13 Hours in Islamabad,2014,4,10,"0000132,1670029,2258164,0732309,0504832,0001597,1485637,0608601,1909661,1203005,0827561,0001574,0095930,2530058,3116102,4262886,3995281,4885148,6965821,6965822,5073487,6965823,2372096,3797176,4912432"
3,2408794,The Choice,2012,2,12,"0000132,0507073,1072555,0362873,1459109,0792177,0545687,1041023,2093138,2838320,0001597,0051104,3154303,0002004,1577957,0137121,0009530,0574807,1670029,4821100,2955388,1821307,1129603,4492604,5209410,5618545,5648784,6407691,5464527,6491758,4949575,6626203,6508234"
4,2916316,Big Man in Tehran,2013,3,11,"0000132,0507073,1670029,1072555,2093138,2838320,0002004,0504832,0000719,0001597,1156818,0869467,0205795,0869791,0786831,4096895,2063731,4672387,1338428,6140310,1152574,6140311,6140312,6140313,5350082,6140314,2533361,6140315,4284957,6140316"
5,2084390,Marine One,2011,1,12,"0000132,0507073,1072555,0362873,1459109,2093138,2838320,0001597,0700909,0545687,0792177,0362955,1553955,1663252,1041023,0291830,0683978,1101469,0478439,0253853,0011615,4821180,2244220,1494966,4760737,1143549,2759438,0480961,4821100,4351139,3901966,4823262,3220632,4817386,6206132,4936582,5065185,4774507,4119640,3675605,5192588,3676090,4905544,4997901"
6,3990534,Halfway to a Donut,2014,4,8,"0000132,1670029,2258164,0732309,0504832,0001597,0608601,1203005,1909661,0001574,1485637,0539562,6922832,1951216,4007984,3018903,0792780"
7,4847046,Our Man in Damascus,2015,5,11,"0000132,1670029,0462407,0001584,2356421,4706451,0000719,0001597,4696667,0396125,1035548,0085952,1544603,5317094,0648339,4509417,1745190,0943487,0244225,1389891,0623854,3063648,3610250,1070602,6409102,0551703,1186574,1882618,6741625,1519536,1682793,0458486,7788517,1112861,5480325,2354199,0136563"
8,2325080,Q&A,2012,2,5,"0000132,0507073,1072555,0362873,1459109,0792177,0545687,1041023,2093138,2838320,0001597,3154303,1553955,1670029,2087228,0855966,2107704,0115394,4217782,2946628,0285705,6034328"
9,4847040,The Litvinov Ruse,2015,5,9,"0000132,1670029,0462407,0001584,2356421,4706451,0000719,0001597,0396125,0411980,1035548,0179680,1544603,0943487,1389891,2173206,6692442,0881992,0296291,2719140,1519536,3063648,4509417,4496659,3610250"
10,8355884,Chalk Two Down,2020,8,5,"0000132,0827561,0730070,1909661,1485637,0001597,0049235,0870794,0347375,3342825,1554516,3713720,6393332,8432809,5955396,0785352,11373398,0497247,0539332,1828128,3004787,1181015,3115752,2860410,5820284,2789605,4561688,9402376,11407272,5559283,11407273,4402227,2215706,9469338"
11,8355898,The English Teacher,2020,8,11,"0000132,2687923,0730070,1909661,0001597,0347375,0870794,0061777,0005399,3342825,3204288,0059946,2029984,0632457,0621849,0611483,0257187,0167139,0199215,3861569,1259214,3531928,1484297,1188508,7100063,12723317"
12,2385581,Beirut Is Back,2012,2,2,"0000132,0507073,1072555,0362873,1459109,0792177,0545687,1041023,2093138,2838320,0001597,1553955,1178702,1395858,0733196,0051104,0347375,0683978,0578766,3154303,1090591,3750115,0002756,5309492,3360268,4097720,0521416,6735314,5309167,5309643,5648784,1537825,5065185,1404536"
13,3921048,From A to B and Back Again,2014,4,6,"0000132,1670029,2258164,0732309,0504832,0001597,4139037,0001574,0608601,0827561,1485637,1909661,4256179,0095930,6199520,2530058,0969998,5142840,3018903,2372096,6885973,5609560"
14,5314832,R Is for Romeo,2017,6,11,"0000132,1670029,0555500,0000719,0001597,0827561,0004991,1225590,0916617,0861513,1071397,2410458,0444999,2876353,1321755,2082577,5111000,8176543,6971628,7399976,7482965,7457303,6791359,1310676,8743712,7481234"
15,8355882,Chalk One Up,2020,8,4,"0000132,0827561,2687923,0730070,1909661,0001597,0049235,0870794,0347375,1554516,3713720,8432809,3342825,6393332,5955396,4775978,7814621,0785352,0497247,1181015,0539332,1828128,0000977,4752925,2164099,3533709,3475407,2090484,2789605,1424285,6353637,7093533,1830016"
16,2043149,The Weekend,2011,1,7,"0000132,0507073,1072555,0362873,1459109,2093138,2838320,0001597,0362955,1553955,1677477,0317035,0315220,1989804,4042229,4372483,2201560,4563188,3807513,4573692"
17,2916314,Good Night,2013,3,10,"0000132,0507073,1670029,1072555,2093138,2838320,0002004,0504832,0000719,0001597,2258164,0347375,0006669,0869467,1334507,1983393,2390533,1272578,0102905,10585407,0767068,1281943,1296340,6127740,5399191,1820987,6010320,4149578,5154754,6769203,4594545,4846380"
18,3960094,Krieg Nicht Lieb,2014,4,11,"0000132,1670029,0732309,0504832,0001597,1203005,0827561,0396125,4256179,1485637,1909661,0362955,4289673,0000719,4211367,0653268,3022996,6979592,0792780,5209767,2533407,3018903,4139037"
19,5314818,Casus Belli,2017,6,5,"0000132,1670029,0555500,0000719,0001597,0004991,1150775,1047883,0916617,0434845,0373410,1052657,6569232,1071397,0091931,0092947,0673496,0403675,3680266,6228976,8465001,8465003,3401489,1121459,0874287,6517139,6791359"
20,7319316,All In,2018,7,11,"0000132,0555500,0827561,0730070,0001597,0195439,0048414,2687923,0193160,0059946,0002142,0114430,2436248,0632457,1406557,0071680,0949433,1296172,0000977,0000719,2405544,9789616,1787808,1987551,2419609,5869802,10217802,8596925,5494991,8482036,7835945"
21,8355896,Designated Driver,2020,8,10,"0000132,2687923,0730070,0001597,0870794,1554516,3342825,4525965,8367861,2799427,11373398,3204288,0059946,5820284,1589782,0199215,6348417,7232672,10808931,9988491"
22,2385585,New Car Smell,2012,2,4,"0000132,0507073,1072555,0362873,1459109,0792177,0545687,1041023,2093138,2838320,0001597,0733196,3154303,0827561,0578766,1670029,1989804,5232729,2802318,2137633,1090591,0855966,0002756,4332791,5794264"
23,2408792,Broken Hearts,2012,2,10,"0000132,0507073,1072555,0362873,1459109,0792177,0545687,1041023,2093138,2838320,0001597,0000719,1395858,1553955,3154303,0083969,1670029,3463736,5388664,0551849,1093988"
24,4840674,Why Is This Night Different?,2015,5,4,"0000132,1670029,0462407,0001584,2356421,4706451,0000719,0001597,4696667,5907963,0179680,0411980,0620981,4800849,1492000,0252677,2686957,0379245,7685031,1197069,1670628,0959040,3507110,2521682"
25,7367140,Like Bad at Things,2018,7,4,"0000132,0555500,0827561,0730070,0916617,1767528,0001597,0362955,0785854,1296223,8961313,3109337,2687923,1830626,5573827,8465001,8465003,1621965,2948426,1346346,2222303,4291609,4476887,2079627,0753077,2621272,1787808,7111794,2721613,8388361,5574211,5494991,3591221,11652629,8578499,5712622,12071730,11290036,9003475"
26,2084389,The Vest,2011,1,11,"0000132,0507073,1072555,0362873,1459109,2093138,2838320,0001597,0362955,0792177,1553955,0714310,0267503,1101469,1266730,0829401,4165891,0876890,1989804,4690180,4817386,1188949,5902842,6408422,4554429,3676090"
27,2408796,In Memoriam,2012,2,11,"0000132,0507073,1072555,0362873,1459109,0792177,0545687,1041023,2093138,2838320,0001597,1553955,0733196,0881672,0446257,1395858,1670029,0636094,2532096,0587238,1151921,3778118,2611656,5271848,6626203,3060633"
28,3977324,Redux,2014,4,7,"0000132,1670029,2258164,0732309,0504832,0001597,0001574,1485637,0827561,1203005,0608601,1909661,0539562,4256179,1246448,0507073,4211367,6581506,8334743,5513330,6902608,3688478,2874859,5609560,6902610,6902611,3018903,2127619,3116102"
29,7386422,Useful Idiot,2018,7,9,"0000132,0555500,0827561,0730070,1767528,0001597,0048414,2687923,0002142,2436248,0193160,0114430,0040015,0632457,0906640,1661249,8465001,8465003,0790798,0109202,2001974,2930502,2366339,6220255,1485637,7111794,7772596,7453146,11575236,0250284,6675174,1670029,7165388,9642456,2386829,7315121,5469471,4139037"
30,2368332,Two Hats,2012,2,9,"0000132,0507073,1072555,0362873,1459109,0792177,0545687,1041023,2093138,2838320,0001597,0000719,0733196,1715024,0827561,4427331,1395858,1670029,3318498,1581591,2679713,2252761,1817344,6002558,5249570"
31,2916312,One Last Thing,2013,3,9,"0000132,0507073,1670029,1072555,2093138,2838320,0002004,0504832,0000719,0001597,0545687,0347375,0827561,1334507,1983393,2390533,1272578,1156818,1663252,1041023,5984134,0853024,3208915"
32,5314826,The Flag House,2017,6,10,"0000132,1670029,0555500,0000719,0001597,0827561,0004991,0002004,1225590,0916617,0460694,0385792,1071397,0861513,1551040,3520615,0862820,1130969,1963860,2410458,8465001,8465003,1979499,5424822,8897964,2591964,7703592,6470368,7055569,2829750,1368484,8907937,4145807,3218344,4256280,8440354,2057434,1769290,7457303,6430567,10219384"
33,8355892,Threnody(s),2020,8,8,"0000132,0827561,2687923,0730070,1485637,0001597,0049235,0870794,0347375,1554516,3342825,2799427,11373398,3614878,6228976,2860410,0199215,0361866,7684810,1270268,4932562,5559283,6728197,5432789"
34,8355894,In Full Flight,2020,8,9,"0000132,2687923,0730070,1909661,0001597,0870794,0347375,0539562,1554516,3342825,2799427,4525965,11373398,0760235,0059779,2271000,6210705,0199215,4681631,1874359,5432789,6728197,6348417,3712543,8331597"
35,2024865,The Good Soldier,2011,1,6,"0000132,0507073,1072555,0362873,1459109,2093138,2838320,0001597,1553955,1859475,1677477,0002004,0881672,0397603,4182855,0578766,0083586,1663252,1117385,3143135,2700452,3797855,4006038,2245175,4765452,4355218,3798907,7206976,5535939,3401303"
36,2916310,A Red Wheel Barrow,2013,3,8,"0000132,0507073,1670029,1072555,2093138,2838320,0002004,0504832,0000719,0001597,0446257,0347375,1156818,2258164,0233027,0124798,0006669,0768558,0673563,0156461,1258648,3397934,1885015,5879466,1475165,2016003,5667034"
37,2916318,The Star,2013,3,12,"0000132,0507073,1670029,1072555,2093138,2838320,0002004,0504832,0000719,0001597,0347375,0869467,0205795,0869791,0714310,0362955,5984134,4821100,2818417,4284957,6152724,4443538,4823262,5535767,6592017,5927536,6172972,6048284,3066502,5126138,5249570"
38,4847044,New Normal,2015,5,10,"0000132,1670029,0462407,0001584,2356421,4706451,0000719,0001597,0396125,0411980,1035548,0315288,0648339,4509417,0943487,1389891,3063648,0244225,4496659,3610250,3422493,9591169,6363181"
39,5314824,Sock Puppets,2017,6,9,"0000132,1670029,0555500,0000719,0001597,0827561,0004991,1225590,0916617,0861513,1119187,0924502,0012049,1963860,0396125,0869467,1979499,0062389,0063504,0111161,1286074,2963206,4790168,8851476,10666534,6798341,6430567"
40,5314830,alt.truth,2017,6,8,"0000132,1670029,0555500,0000719,0001597,0827561,0004991,1225590,0916617,1071397,2421211,2057434,0396125,0869467,8465001,8465003,0546671,2599948,0294043,2803528,2080619,0935200,7171099,3491108,7481234,0894886,2450269"
